YEAR [UTC],MONTH [UTC],DAY [UTC],HOUR [UTC],DIF [kJ/m²]
2009,6,15,0,\N
2009,6,15,1,\N
2009,6,15,2,\N
2009,6,15,3,\N
2009,6,15,4,\N
2009,6,15,5,\N
2009,6,15,6,\N
2009,6,15,7,\N
2009,6,15,8,\N
2009,6,15,9,\N
2009,6,15,10,\N
2009,6,15,11,\N
2009,6,15,12,\N
2009,6,15,13,\N
2009,6,15,14,\N
2009,6,15,15,\N
2009,6,15,16,\N
2009,6,15,17,\N
2009,6,15,18,\N
2009,6,15,19,\N
2009,6,15,20,\N
2009,6,15,21,\N
2009,6,15,22,\N
2009,6,15,23,\N
2009,6,16,0,\N
2009,6,16,1,\N
2009,6,16,2,\N
2009,6,16,3,\N
2009,6,16,4,\N
2009,6,16,5,\N
2009,6,16,6,\N
2009,6,16,7,\N
2009,6,16,8,\N
2009,6,16,9,\N
2009,6,16,10,\N
2009,6,16,11,\N
2009,6,16,12,\N
2009,6,16,13,\N
2009,6,16,14,\N
2009,6,16,15,\N
2009,6,16,16,\N
2009,6,16,17,\N
2009,6,16,18,\N
2009,6,16,19,\N
2009,6,16,20,\N
2009,6,16,21,\N
2009,6,16,22,\N
2009,6,16,23,\N
2009,6,17,0,\N
2009,6,17,1,\N
2009,6,17,2,\N
2009,6,17,3,\N
2009,6,17,4,\N
2009,6,17,5,\N
2009,6,17,6,\N
2009,6,17,7,\N
2009,6,17,8,\N
2009,6,17,9,\N
2009,6,17,10,\N
2009,6,17,11,\N
2009,6,17,12,\N
2009,6,17,13,\N
2009,6,17,14,\N
2009,6,17,15,\N
2009,6,17,16,\N
2009,6,17,17,\N
2009,6,17,18,\N
2009,6,17,19,\N
2009,6,17,20,\N
2009,6,17,21,\N
2009,6,17,22,\N
2009,6,17,23,\N
2009,6,18,0,\N
2009,6,18,1,\N
2009,6,18,2,\N
2009,6,18,3,\N
2009,6,18,4,\N
2009,6,18,5,\N
2009,6,18,6,\N
2009,6,18,7,\N
2009,6,18,8,\N
2009,6,18,9,\N
2009,6,18,10,\N
2009,6,18,11,\N
2009,6,18,12,\N
2009,6,18,13,\N
2009,6,18,14,\N
2009,6,18,15,\N
2009,6,18,16,\N
2009,6,18,17,\N
2009,6,18,18,\N
2009,6,18,19,\N
2009,6,18,20,\N
2009,6,18,21,\N
2009,6,18,22,\N
2009,6,18,23,\N
2009,6,19,0,\N
2009,6,19,1,\N
2009,6,19,2,\N
2009,6,19,3,\N
2009,6,19,4,\N
2009,6,19,5,\N
2009,6,19,6,\N
2009,6,19,7,\N
2009,6,19,8,\N
2009,6,19,9,\N
2009,6,19,10,\N
2009,6,19,11,\N
2009,6,19,12,\N
2009,6,19,13,\N
2009,6,19,14,\N
2009,6,19,15,\N
2009,6,19,16,\N
2009,6,19,17,\N
2009,6,19,18,\N
2009,6,19,19,\N
2009,6,19,20,\N
2009,6,19,21,\N
2009,6,19,22,\N
2009,6,19,23,\N
2009,6,20,0,\N
2009,6,20,1,\N
2009,6,20,2,\N
2009,6,20,3,\N
2009,6,20,4,\N
2009,6,20,5,\N
2009,6,20,6,\N
2009,6,20,7,\N
2009,6,20,8,\N
2009,6,20,9,\N
2009,6,20,10,\N
2009,6,20,11,\N
2009,6,20,12,\N
2009,6,20,13,\N
2009,6,20,14,\N
2009,6,20,15,\N
2009,6,20,16,\N
2009,6,20,17,\N
2009,6,20,18,\N
2009,6,20,19,\N
2009,6,20,20,\N
2009,6,20,21,\N
2009,6,20,22,\N
2009,6,20,23,\N
2009,6,21,0,\N
2009,6,21,1,\N
2009,6,21,2,\N
2009,6,21,3,\N
2009,6,21,4,\N
2009,6,21,5,\N
2009,6,21,6,\N
2009,6,21,7,\N
2009,6,21,8,\N
2009,6,21,9,\N
2009,6,21,10,\N
2009,6,21,11,\N
2009,6,21,12,\N
2009,6,21,13,\N
2009,6,21,14,\N
2009,6,21,15,\N
2009,6,21,16,\N
2009,6,21,17,\N
2009,6,21,18,\N
2009,6,21,19,\N
2009,6,21,20,\N
2009,6,21,21,\N
2009,6,21,22,\N
2009,6,21,23,\N
2009,6,22,0,\N
2009,6,22,1,\N
2009,6,22,2,\N
2009,6,22,3,\N
2009,6,22,4,\N
2009,6,22,5,\N
2009,6,22,6,\N
2009,6,22,7,\N
2009,6,22,8,\N
2009,6,22,9,\N
2009,6,22,10,\N
2009,6,22,11,\N
2009,6,22,12,\N
2009,6,22,13,\N
2009,6,22,14,\N
2009,6,22,15,\N
2009,6,22,16,\N
2009,6,22,17,\N
2009,6,22,18,\N
2009,6,22,19,\N
2009,6,22,20,\N
2009,6,22,21,\N
2009,6,22,22,\N
2009,6,22,23,\N
2009,6,23,0,\N
2009,6,23,1,\N
2009,6,23,2,\N
2009,6,23,3,\N
2009,6,23,4,\N
2009,6,23,5,\N
2009,6,23,6,\N
2009,6,23,7,\N
2009,6,23,8,\N
2009,6,23,9,\N
2009,6,23,10,\N
2009,6,23,11,\N
2009,6,23,12,\N
2009,6,23,13,\N
2009,6,23,14,\N
2009,6,23,15,\N
2009,6,23,16,\N
2009,6,23,17,\N
2009,6,23,18,\N
2009,6,23,19,\N
2009,6,23,20,\N
2009,6,23,21,\N
2009,6,23,22,\N
2009,6,23,23,\N
2009,6,24,0,\N
2009,6,24,1,\N
2009,6,24,2,\N
2009,6,24,3,\N
2009,6,24,4,\N
2009,6,24,5,\N
2009,6,24,6,\N
2009,6,24,7,\N
2009,6,24,8,\N
2009,6,24,9,\N
2009,6,24,10,\N
2009,6,24,11,\N
2009,6,24,12,\N
2009,6,24,13,\N
2009,6,24,14,\N
2009,6,24,15,\N
2009,6,24,16,\N
2009,6,24,17,\N
2009,6,24,18,\N
2009,6,24,19,\N
2009,6,24,20,\N
2009,6,24,21,\N
2009,6,24,22,\N
2009,6,24,23,\N
2009,6,25,0,\N
2009,6,25,1,\N
2009,6,25,2,\N
2009,6,25,3,\N
2009,6,25,4,\N
2009,6,25,5,\N
2009,6,25,6,\N
2009,6,25,7,\N
2009,6,25,8,\N
2009,6,25,9,\N
2009,6,25,10,\N
2009,6,25,11,\N
2009,6,25,12,\N
2009,6,25,13,\N
2009,6,25,14,\N
2009,6,25,15,\N
2009,6,25,16,\N
2009,6,25,17,\N
2009,6,25,18,\N
2009,6,25,19,\N
2009,6,25,20,\N
2009,6,25,21,\N
2009,6,25,22,\N
2009,6,25,23,\N
2009,6,26,0,\N
2009,6,26,1,\N
2009,6,26,2,\N
2009,6,26,3,\N
2009,6,26,4,\N
2009,6,26,5,\N
2009,6,26,6,\N
2009,6,26,7,\N
2009,6,26,8,\N
2009,6,26,9,\N
2009,6,26,10,\N
2009,6,26,11,\N
2009,6,26,12,\N
2009,6,26,13,\N
2009,6,26,14,\N
2009,6,26,15,\N
2009,6,26,16,\N
2009,6,26,17,\N
2009,6,26,18,\N
2009,6,26,19,\N
2009,6,26,20,\N
2009,6,26,21,\N
2009,6,26,22,\N
2009,6,26,23,\N
2009,6,27,0,\N
2009,6,27,1,\N
2009,6,27,2,\N
2009,6,27,3,\N
2009,6,27,4,\N
2009,6,27,5,\N
2009,6,27,6,\N
2009,6,27,7,\N
2009,6,27,8,\N
2009,6,27,9,\N
2009,6,27,10,\N
2009,6,27,11,\N
2009,6,27,12,\N
2009,6,27,13,\N
2009,6,27,14,\N
2009,6,27,15,\N
2009,6,27,16,\N
2009,6,27,17,\N
2009,6,27,18,\N
2009,6,27,19,\N
2009,6,27,20,\N
2009,6,27,21,\N
2009,6,27,22,\N
2009,6,27,23,\N
2009,6,28,0,\N
2009,6,28,1,\N
2009,6,28,2,\N
2009,6,28,3,\N
2009,6,28,4,\N
2009,6,28,5,\N
2009,6,28,6,\N
2009,6,28,7,\N
2009,6,28,8,\N
2009,6,28,9,\N
2009,6,28,10,\N
2009,6,28,11,\N
2009,6,28,12,\N
2009,6,28,13,\N
2009,6,28,14,\N
2009,6,28,15,\N
2009,6,28,16,\N
2009,6,28,17,\N
2009,6,28,18,\N
2009,6,28,19,\N
2009,6,28,20,\N
2009,6,28,21,\N
2009,6,28,22,\N
2009,6,28,23,\N
2009,6,29,0,\N
2009,6,29,1,\N
2009,6,29,2,\N
2009,6,29,3,\N
2009,6,29,4,\N
2009,6,29,5,\N
2009,6,29,6,\N
2009,6,29,7,\N
2009,6,29,8,\N
2009,6,29,9,\N
2009,6,29,10,\N
2009,6,29,11,\N
2009,6,29,12,\N
2009,6,29,13,\N
2009,6,29,14,\N
2009,6,29,15,\N
2009,6,29,16,\N
2009,6,29,17,\N
2009,6,29,18,\N
2009,6,29,19,\N
2009,6,29,20,\N
2009,6,29,21,\N
2009,6,29,22,\N
2009,6,29,23,\N
2009,6,30,0,\N
2009,6,30,1,\N
2009,6,30,2,\N
2009,6,30,3,\N
2009,6,30,4,\N
2009,6,30,5,\N
2009,6,30,6,\N
2009,6,30,7,\N
2009,6,30,8,\N
2009,6,30,9,\N
2009,6,30,10,\N
2009,6,30,11,\N
2009,6,30,12,\N
2009,6,30,13,\N
2009,6,30,14,\N
2009,6,30,15,\N
2009,6,30,16,\N
2009,6,30,17,\N
2009,6,30,18,\N
2009,6,30,19,\N
2009,6,30,20,\N
2009,6,30,21,\N
2009,6,30,22,\N
2009,6,30,23,\N
2009,7,1,0,\N
2009,7,1,1,\N
2009,7,1,2,\N
2009,7,1,3,\N
2009,7,1,4,\N
2009,7,1,5,\N
2009,7,1,6,\N
2009,7,1,7,\N
2009,7,1,8,\N
2009,7,1,9,\N
2009,7,1,10,\N
2009,7,1,11,\N
2009,7,1,12,\N
2009,7,1,13,\N
2009,7,1,14,\N
2009,7,1,15,\N
2009,7,1,16,\N
2009,7,1,17,\N
2009,7,1,18,\N
2009,7,1,19,\N
2009,7,1,20,\N
2009,7,1,21,\N
2009,7,1,22,\N
2009,7,1,23,\N
2009,7,2,0,\N
2009,7,2,1,\N
2009,7,2,2,\N
2009,7,2,3,\N
2009,7,2,4,\N
2009,7,2,5,\N
2009,7,2,6,\N
2009,7,2,7,\N
2009,7,2,8,\N
2009,7,2,9,\N
2009,7,2,10,\N
2009,7,2,11,\N
2009,7,2,12,\N
2009,7,2,13,\N
2009,7,2,14,\N
2009,7,2,15,\N
2009,7,2,16,\N
2009,7,2,17,\N
2009,7,2,18,\N
2009,7,2,19,\N
2009,7,2,20,\N
2009,7,2,21,\N
2009,7,2,22,\N
2009,7,2,23,\N
2009,7,3,0,\N
2009,7,3,1,\N
2009,7,3,2,\N
2009,7,3,3,\N
2009,7,3,4,\N
2009,7,3,5,\N
2009,7,3,6,\N
2009,7,3,7,\N
2009,7,3,8,\N
2009,7,3,9,\N
2009,7,3,10,\N
2009,7,3,11,\N
2009,7,3,12,\N
2009,7,3,13,\N
2009,7,3,14,\N
2009,7,3,15,\N
2009,7,3,16,\N
2009,7,3,17,\N
2009,7,3,18,\N
2009,7,3,19,\N
2009,7,3,20,\N
2009,7,3,21,\N
2009,7,3,22,\N
2009,7,3,23,\N
2009,7,4,0,\N
2009,7,4,1,\N
2009,7,4,2,\N
2009,7,4,3,\N
2009,7,4,4,\N
2009,7,4,5,\N
2009,7,4,6,\N
2009,7,4,7,\N
2009,7,4,8,\N
2009,7,4,9,\N
2009,7,4,10,\N
2009,7,4,11,\N
2009,7,4,12,\N
2009,7,4,13,\N
2009,7,4,14,\N
2009,7,4,15,\N
2009,7,4,16,\N
2009,7,4,17,\N
2009,7,4,18,\N
2009,7,4,19,\N
2009,7,4,20,\N
2009,7,4,21,\N
2009,7,4,22,\N
2009,7,4,23,\N
2009,7,5,0,\N
2009,7,5,1,\N
2009,7,5,2,\N
2009,7,5,3,\N
2009,7,5,4,\N
2009,7,5,5,\N
2009,7,5,6,\N
2009,7,5,7,\N
2009,7,5,8,\N
2009,7,5,9,\N
2009,7,5,10,\N
2009,7,5,11,\N
2009,7,5,12,\N
2009,7,5,13,\N
2009,7,5,14,\N
2009,7,5,15,\N
2009,7,5,16,\N
2009,7,5,17,\N
2009,7,5,18,\N
2009,7,5,19,\N
2009,7,5,20,\N
2009,7,5,21,\N
2009,7,5,22,\N
2009,7,5,23,\N
2009,7,6,0,\N
2009,7,6,1,\N
2009,7,6,2,\N
2009,7,6,3,\N
2009,7,6,4,\N
2009,7,6,5,\N
2009,7,6,6,\N
2009,7,6,7,\N
2009,7,6,8,\N
2009,7,6,9,\N
2009,7,6,10,\N
2009,7,6,11,\N
2009,7,6,12,\N
2009,7,6,13,\N
2009,7,6,14,\N
2009,7,6,15,\N
2009,7,6,16,\N
2009,7,6,17,\N
2009,7,6,18,\N
2009,7,6,19,\N
2009,7,6,20,\N
2009,7,6,21,\N
2009,7,6,22,\N
2009,7,6,23,\N
2009,7,7,0,\N
2009,7,7,1,\N
2009,7,7,2,\N
2009,7,7,3,\N
2009,7,7,4,\N
2009,7,7,5,\N
2009,7,7,6,\N
2009,7,7,7,\N
2009,7,7,8,\N
2009,7,7,9,\N
2009,7,7,10,\N
2009,7,7,11,\N
2009,7,7,12,\N
2009,7,7,13,\N
2009,7,7,14,\N
2009,7,7,15,\N
2009,7,7,16,\N
2009,7,7,17,\N
2009,7,7,18,\N
2009,7,7,19,\N
2009,7,7,20,\N
2009,7,7,21,\N
2009,7,7,22,\N
2009,7,7,23,\N
2009,7,8,0,\N
2009,7,8,1,\N
2009,7,8,2,\N
2009,7,8,3,\N
2009,7,8,4,\N
2009,7,8,5,\N
2009,7,8,6,\N
2009,7,8,7,\N
2009,7,8,8,\N
2009,7,8,9,\N
2009,7,8,10,\N
2009,7,8,11,\N
2009,7,8,12,\N
2009,7,8,13,\N
2009,7,8,14,\N
2009,7,8,15,\N
2009,7,8,16,\N
2009,7,8,17,\N
2009,7,8,18,\N
2009,7,8,19,\N
2009,7,8,20,\N
2009,7,8,21,\N
2009,7,8,22,\N
2009,7,8,23,\N
2009,7,9,0,\N
2009,7,9,1,\N
2009,7,9,2,\N
2009,7,9,3,\N
2009,7,9,4,\N
2009,7,9,5,\N
2009,7,9,6,\N
2009,7,9,7,\N
2009,7,9,8,\N
2009,7,9,9,\N
2009,7,9,10,\N
2009,7,9,11,\N
2009,7,9,12,\N
2009,7,9,13,\N
2009,7,9,14,\N
2009,7,9,15,\N
2009,7,9,16,\N
2009,7,9,17,\N
2009,7,9,18,\N
2009,7,9,19,\N
2009,7,9,20,\N
2009,7,9,21,\N
2009,7,9,22,\N
2009,7,9,23,\N
2009,7,10,0,\N
2009,7,10,1,\N
2009,7,10,2,\N
2009,7,10,3,\N
2009,7,10,4,\N
2009,7,10,5,\N
2009,7,10,6,\N
2009,7,10,7,\N
2009,7,10,8,\N
2009,7,10,9,\N
2009,7,10,10,\N
2009,7,10,11,\N
2009,7,10,12,\N
2009,7,10,13,\N
2009,7,10,14,\N
2009,7,10,15,\N
2009,7,10,16,\N
2009,7,10,17,\N
2009,7,10,18,\N
2009,7,10,19,\N
2009,7,10,20,\N
2009,7,10,21,\N
2009,7,10,22,\N
2009,7,10,23,\N
2009,7,11,0,\N
2009,7,11,1,\N
2009,7,11,2,\N
2009,7,11,3,\N
2009,7,11,4,\N
2009,7,11,5,\N
2009,7,11,6,\N
2009,7,11,7,\N
2009,7,11,8,\N
2009,7,11,9,\N
2009,7,11,10,\N
2009,7,11,11,\N
2009,7,11,12,\N
2009,7,11,13,\N
2009,7,11,14,\N
2009,7,11,15,\N
2009,7,11,16,\N
2009,7,11,17,\N
2009,7,11,18,\N
2009,7,11,19,\N
2009,7,11,20,\N
2009,7,11,21,\N
2009,7,11,22,\N
2009,7,11,23,\N
2009,7,12,0,\N
2009,7,12,1,\N
2009,7,12,2,\N
2009,7,12,3,\N
2009,7,12,4,\N
2009,7,12,5,\N
2009,7,12,6,\N
2009,7,12,7,\N
2009,7,12,8,\N
2009,7,12,9,\N
2009,7,12,10,\N
2009,7,12,11,\N
2009,7,12,12,\N
2009,7,12,13,\N
2009,7,12,14,\N
2009,7,12,15,\N
2009,7,12,16,\N
2009,7,12,17,\N
2009,7,12,18,\N
2009,7,12,19,\N
2009,7,12,20,\N
2009,7,12,21,\N
2009,7,12,22,\N
2009,7,12,23,\N
2009,7,13,0,\N
2009,7,13,1,\N
2009,7,13,2,\N
2009,7,13,3,\N
2009,7,13,4,\N
2009,7,13,5,\N
2009,7,13,6,\N
2009,7,13,7,\N
2009,7,13,8,\N
2009,7,13,9,\N
2009,7,13,10,\N
2009,7,13,11,\N
2009,7,13,12,\N
2009,7,13,13,\N
2009,7,13,14,\N
2009,7,13,15,\N
2009,7,13,16,\N
2009,7,13,17,\N
2009,7,13,18,\N
2009,7,13,19,\N
2009,7,13,20,\N
2009,7,13,21,\N
2009,7,13,22,\N
2009,7,13,23,\N
2009,7,14,0,\N
2009,7,14,1,\N
2009,7,14,2,\N
2009,7,14,3,\N
2009,7,14,4,\N
2009,7,14,5,\N
2009,7,14,6,\N
2009,7,14,7,\N
2009,7,14,8,\N
2009,7,14,9,\N
2009,7,14,10,\N
2009,7,14,11,\N
2009,7,14,12,\N
2009,7,14,13,\N
2009,7,14,14,\N
2009,7,14,15,\N
2009,7,14,16,\N
2009,7,14,17,\N
2009,7,14,18,\N
2009,7,14,19,\N
2009,7,14,20,\N
2009,7,14,21,\N
2009,7,14,22,\N
2009,7,14,23,\N
2009,7,15,0,\N
2009,7,15,1,\N
2009,7,15,2,\N
2009,7,15,3,\N
2009,7,15,4,\N
2009,7,15,5,\N
2009,7,15,6,\N
2009,7,15,7,\N
2009,7,15,8,\N
2009,7,15,9,\N
2009,7,15,10,2238
2009,7,15,11,\N
2009,7,15,12,\N
2009,7,15,13,\N
2009,7,15,14,\N
2009,7,15,15,\N
2009,7,15,16,\N
2009,7,15,17,\N
2009,7,15,18,\N
2009,7,15,19,\N
2009,7,15,20,\N
2009,7,15,21,\N
2009,7,15,22,\N
2009,7,15,23,\N
2009,7,16,0,\N
2009,7,16,1,\N
2009,7,16,2,\N
2009,7,16,3,\N
2009,7,16,4,\N
2009,7,16,5,\N
2009,7,16,6,\N
2009,7,16,7,\N
2009,7,16,8,\N
2009,7,16,9,\N
2009,7,16,10,2851
2009,7,16,11,\N
2009,7,16,12,\N
2009,7,16,13,1439
2009,7,16,14,\N
2009,7,16,15,\N
2009,7,16,16,\N
2009,7,16,17,\N
2009,7,16,18,\N
2009,7,16,19,\N
2009,7,16,20,\N
2009,7,16,21,\N
2009,7,16,22,\N
2009,7,16,23,\N
2009,7,17,0,\N
2009,7,17,1,\N
2009,7,17,2,\N
2009,7,17,3,\N
2009,7,17,4,\N
2009,7,17,5,\N
2009,7,17,6,\N
2009,7,17,7,\N
2009,7,17,8,\N
2009,7,17,9,\N
2009,7,17,10,\N
2009,7,17,11,\N
2009,7,17,12,\N
2009,7,17,13,\N
2009,7,17,14,\N
2009,7,17,15,\N
2009,7,17,16,\N
2009,7,17,17,\N
2009,7,17,18,\N
2009,7,17,19,\N
2009,7,17,20,\N
2009,7,17,21,\N
2009,7,17,22,\N
2009,7,17,23,\N
2009,7,18,0,\N
2009,7,18,1,\N
2009,7,18,2,\N
2009,7,18,3,\N
2009,7,18,4,\N
2009,7,18,5,\N
2009,7,18,6,\N
2009,7,18,7,\N
2009,7,18,8,\N
2009,7,18,9,\N
2009,7,18,10,\N
2009,7,18,11,\N
2009,7,18,12,\N
2009,7,18,13,\N
2009,7,18,14,\N
2009,7,18,15,\N
2009,7,18,16,\N
2009,7,18,17,\N
2009,7,18,18,\N
2009,7,18,19,\N
2009,7,18,20,\N
2009,7,18,21,\N
2009,7,18,22,\N
2009,7,18,23,\N
2009,7,19,0,\N
2009,7,19,1,\N
2009,7,19,2,\N
2009,7,19,3,\N
2009,7,19,4,\N
2009,7,19,5,\N
2009,7,19,6,\N
2009,7,19,7,\N
2009,7,19,8,\N
2009,7,19,9,\N
2009,7,19,10,\N
2009,7,19,11,\N
2009,7,19,12,\N
2009,7,19,13,\N
2009,7,19,14,\N
2009,7,19,15,\N
2009,7,19,16,\N
2009,7,19,17,\N
2009,7,19,18,\N
2009,7,19,19,\N
2009,7,19,20,\N
2009,7,19,21,\N
2009,7,19,22,\N
2009,7,19,23,\N
2009,7,20,0,\N
2009,7,20,1,\N
2009,7,20,2,\N
2009,7,20,3,\N
2009,7,20,4,\N
2009,7,20,5,\N
2009,7,20,6,\N
2009,7,20,7,\N
2009,7,20,8,\N
2009,7,20,9,\N
2009,7,20,10,\N
2009,7,20,11,\N
2009,7,20,12,\N
2009,7,20,13,\N
2009,7,20,14,\N
2009,7,20,15,\N
2009,7,20,16,\N
2009,7,20,17,\N
2009,7,20,18,\N
2009,7,20,19,\N
2009,7,20,20,\N
2009,7,20,21,\N
2009,7,20,22,\N
2009,7,20,23,\N
2009,7,21,0,\N
2009,7,21,1,\N
2009,7,21,2,\N
2009,7,21,3,\N
2009,7,21,4,\N
2009,7,21,5,\N
2009,7,21,6,\N
2009,7,21,7,\N
2009,7,21,8,\N
2009,7,21,9,\N
2009,7,21,10,\N
2009,7,21,11,\N
2009,7,21,12,\N
2009,7,21,13,\N
2009,7,21,14,\N
2009,7,21,15,\N
2009,7,21,16,\N
2009,7,21,17,\N
2009,7,21,18,\N
2009,7,21,19,\N
2009,7,21,20,\N
2009,7,21,21,\N
2009,7,21,22,\N
2009,7,21,23,\N
2009,7,22,0,\N
2009,7,22,1,\N
2009,7,22,2,\N
2009,7,22,3,\N
2009,7,22,4,\N
2009,7,22,5,\N
2009,7,22,6,\N
2009,7,22,7,\N
2009,7,22,8,\N
2009,7,22,9,\N
2009,7,22,10,\N
2009,7,22,11,\N
2009,7,22,12,\N
2009,7,22,13,\N
2009,7,22,14,\N
2009,7,22,15,\N
2009,7,22,16,\N
2009,7,22,17,\N
2009,7,22,18,\N
2009,7,22,19,\N
2009,7,22,20,\N
2009,7,22,21,\N
2009,7,22,22,\N
2009,7,22,23,\N
2009,7,23,0,\N
2009,7,23,1,\N
2009,7,23,2,\N
2009,7,23,3,\N
2009,7,23,4,\N
2009,7,23,5,\N
2009,7,23,6,\N
2009,7,23,7,\N
2009,7,23,8,\N
2009,7,23,9,\N
2009,7,23,10,\N
2009,7,23,11,\N
2009,7,23,12,\N
2009,7,23,13,\N
2009,7,23,14,\N
2009,7,23,15,\N
2009,7,23,16,\N
2009,7,23,17,\N
2009,7,23,18,\N
2009,7,23,19,\N
2009,7,23,20,\N
2009,7,23,21,\N
2009,7,23,22,\N
2009,7,23,23,\N
2009,7,24,0,\N
2009,7,24,1,\N
2009,7,24,2,\N
2009,7,24,3,\N
2009,7,24,4,\N
2009,7,24,5,\N
2009,7,24,6,\N
2009,7,24,7,\N
2009,7,24,8,\N
2009,7,24,9,\N
2009,7,24,10,\N
2009,7,24,11,\N
2009,7,24,12,\N
2009,7,24,13,\N
2009,7,24,14,\N
2009,7,24,15,\N
2009,7,24,16,\N
2009,7,24,17,\N
2009,7,24,18,\N
2009,7,24,19,\N
2009,7,24,20,\N
2009,7,24,21,\N
2009,7,24,22,\N
2009,7,24,23,\N
2009,7,25,0,\N
2009,7,25,1,\N
2009,7,25,2,\N
2009,7,25,3,\N
2009,7,25,4,\N
2009,7,25,5,\N
2009,7,25,6,\N
2009,7,25,7,\N
2009,7,25,8,\N
2009,7,25,9,\N
2009,7,25,10,\N
2009,7,25,11,\N
2009,7,25,12,\N
2009,7,25,13,\N
2009,7,25,14,\N
2009,7,25,15,\N
2009,7,25,16,\N
2009,7,25,17,\N
2009,7,25,18,\N
2009,7,25,19,\N
2009,7,25,20,\N
2009,7,25,21,\N
2009,7,25,22,\N
2009,7,25,23,\N
2009,7,26,0,\N
2009,7,26,1,\N
2009,7,26,2,\N
2009,7,26,3,\N
2009,7,26,4,\N
2009,7,26,5,\N
2009,7,26,6,\N
2009,7,26,7,\N
2009,7,26,8,\N
2009,7,26,9,\N
2009,7,26,10,\N
2009,7,26,11,\N
2009,7,26,12,\N
2009,7,26,13,\N
2009,7,26,14,\N
2009,7,26,15,\N
2009,7,26,16,\N
2009,7,26,17,\N
2009,7,26,18,\N
2009,7,26,19,\N
2009,7,26,20,\N
2009,7,26,21,\N
2009,7,26,22,\N
2009,7,26,23,\N
2009,7,27,0,\N
2009,7,27,1,\N
2009,7,27,2,\N
2009,7,27,3,\N
2009,7,27,4,\N
2009,7,27,5,\N
2009,7,27,6,\N
2009,7,27,7,\N
2009,7,27,8,\N
2009,7,27,9,\N
2009,7,27,10,\N
2009,7,27,11,\N
2009,7,27,12,1027
2009,7,27,13,924
2009,7,27,14,800
2009,7,27,15,682
2009,7,27,16,594
2009,7,27,17,397
2009,7,27,18,156
2009,7,27,19,6
2009,7,27,20,0
2009,7,27,21,0
2009,7,27,22,0
2009,7,27,23,0
2009,7,28,0,0
2009,7,28,1,0
2009,7,28,2,0
2009,7,28,3,0
2009,7,28,4,19
2009,7,28,5,314
2009,7,28,6,632
2009,7,28,7,813
2009,7,28,8,755
2009,7,28,9,561
2009,7,28,10,474
2009,7,28,11,501
2009,7,28,12,516
2009,7,28,13,487
2009,7,28,14,451
2009,7,28,15,419
2009,7,28,16,368
2009,7,28,17,262
2009,7,28,18,120
2009,7,28,19,4
2009,7,28,20,0
2009,7,28,21,0
2009,7,28,22,0
2009,7,28,23,0
2009,7,29,0,0
2009,7,29,1,0
2009,7,29,2,0
2009,7,29,3,0
2009,7,29,4,14
2009,7,29,5,180
2009,7,29,6,266
2009,7,29,7,413
2009,7,29,8,\N
2009,7,29,9,\N
2009,7,29,10,431
2009,7,29,11,447
2009,7,29,12,473
2009,7,29,13,452
2009,7,29,14,422
2009,7,29,15,429
2009,7,29,16,403
2009,7,29,17,302
2009,7,29,18,135
2009,7,29,19,3
2009,7,29,20,0
2009,7,29,21,0
2009,7,29,22,0
2009,7,29,23,0
2009,7,30,0,0
2009,7,30,1,0
2009,7,30,2,0
2009,7,30,3,0
2009,7,30,4,11
2009,7,30,5,167
2009,7,30,6,363
2009,7,30,7,502
2009,7,30,8,531
2009,7,30,9,524
2009,7,30,10,533
2009,7,30,11,739
2009,7,30,12,943
2009,7,30,13,1320
2009,7,30,14,996
2009,7,30,15,837
2009,7,30,16,728
2009,7,30,17,322
2009,7,30,18,136
2009,7,30,19,3
2009,7,30,20,0
2009,7,30,21,0
2009,7,30,22,0
2009,7,30,23,0
2009,7,31,0,0
2009,7,31,1,0
2009,7,31,2,0
2009,7,31,3,0
2009,7,31,4,11
2009,7,31,5,192
2009,7,31,6,473
2009,7,31,7,504
2009,7,31,8,493
2009,7,31,9,666
2009,7,31,10,736
2009,7,31,11,674
2009,7,31,12,680
2009,7,31,13,659
2009,7,31,14,606
2009,7,31,15,552
2009,7,31,16,474
2009,7,31,17,340
2009,7,31,18,130
2009,7,31,19,3
2009,7,31,20,0
2009,7,31,21,0
2009,7,31,22,0
2009,7,31,23,0
2009,8,1,0,0
2009,8,1,1,0
2009,8,1,2,0
2009,8,1,3,0
2009,8,1,4,9
2009,8,1,5,142
2009,8,1,6,296
2009,8,1,7,376
2009,8,1,8,430
2009,8,1,9,416
2009,8,1,10,424
2009,8,1,11,438
2009,8,1,12,412
2009,8,1,13,395
2009,8,1,14,388
2009,8,1,15,370
2009,8,1,16,325
2009,8,1,17,241
2009,8,1,18,72
2009,8,1,19,0
2009,8,1,20,0
2009,8,1,21,0
2009,8,1,22,0
2009,8,1,23,0
2009,8,2,0,0
2009,8,2,1,0
2009,8,2,2,0
2009,8,2,3,0
2009,8,2,4,4
2009,8,2,5,145
2009,8,2,6,413
2009,8,2,7,613
2009,8,2,8,412
2009,8,2,9,393
2009,8,2,10,469
2009,8,2,11,1115
2009,8,2,12,1233
2009,8,2,13,1095
2009,8,2,14,430
2009,8,2,15,651
2009,8,2,16,513
2009,8,2,17,199
2009,8,2,18,23
2009,8,2,19,0
2009,8,2,20,0
2009,8,2,21,0
2009,8,2,22,0
